size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
50,2560,1440,0,24.8681,24.7254,24.6557,24.6434,24.6680,24.7234,24.8040,24.8991,25.0115,25.1306,25.2646,25.4053,25.5482,25.6926,25.8398,25.9997
50,1280,720,0,28.7092,28.2039,27.8256,27.5475,27.3504,27.2194,27.1450,27.1157,27.1276,27.1725,27.2458,27.3437,27.4597,27.6001,27.7513,27.9179
50,1376,774,0,28.0163,27.5485,27.2043,26.9576,26.7900,26.6873,26.6365,26.6325,26.6645,26.7279,26.8174,26.9304,27.0629,27.2110,27.3704,27.5361
50,1472,828,0,27.4384,27.0040,26.6905,26.4724,26.3304,26.2507,26.2232,26.2371,26.2867,26.3637,26.4689,26.5921,26.7343,26.8857,27.0489,27.2309
50,1568,882,0,27.0783,26.6756,26.3915,26.2001,26.0830,26.0254,26.0171,26.0484,26.1107,26.2044,26.3175,26.4501,26.5919,26.7521,26.9252,27.1017
50,1664,936,0,26.5501,26.1776,25.9205,25.7544,25.6597,25.6224,25.6311,25.6771,25.7568,25.8596,25.9834,26.1179,26.2754,26.4431,26.6147,26.7924
50,1760,990,0,26.3831,26.0378,25.8047,25.6593,25.5840,25.5630,25.5851,25.6437,25.7300,25.8400,25.9620,26.1091,26.2662,26.4275,26.5981,26.7748
50,1856,1044,0,25.9527,25.6293,25.4163,25.2873,25.2248,25.2152,25.2459,25.3118,25.4043,25.5122,25.6460,25.7923,25.9443,26.1078,26.2769,26.4468
50,1952,1098,0,25.7613,25.4609,25.2677,25.1564,25.1079,25.1069,25.1508,25.2231,25.3157,25.4334,25.5683,25.7101,25.8643,26.0250,26.1870,26.3542
50,2048,1152,0,25.6075,25.3362,25.1680,25.0787,25.0494,25.0685,25.1240,25.2063,25.3118,25.4412,25.5787,25.7287,25.8871,26.0473,26.2139,26.3875
50,2144,1206,0,25.3696,25.1172,24.9665,24.8904,24.8707,24.8985,24.9601,25.0431,25.1587,25.2847,25.4229,25.5727,25.7255,25.8850,26.0526,26.2195
