size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
50,1280,720,0,25.0715,24.5626,24.1801,23.8972,23.6948,23.5579,23.4770,23.4407,23.4451,23.4820,23.5466,23.6355,23.7421,23.8723,24.0130,24.1687
50,1280,720,1,25.0243,24.5133,24.1285,23.8433,23.6385,23.4990,23.4153,23.3763,23.3777,23.4116,23.4732,23.5588,23.6622,23.7890,23.9264,24.0786
50,1344,756,0,24.6804,24.1973,23.8373,23.5753,23.3923,23.2732,23.2089,23.1886,23.2059,23.2548,23.3304,23.4256,23.5465,23.6793,23.8274,23.9823
50,1344,756,1,24.6481,24.1634,23.8015,23.5376,23.3525,23.2313,23.1647,23.1422,23.1570,23.2034,23.2764,23.3688,23.4870,23.6169,23.7621,23.9140
50,1408,792,0,24.4917,24.0286,23.6883,23.4442,23.2773,23.1733,23.1213,23.1122,23.1393,23.1962,23.2747,23.3812,23.5008,23.6370,23.7803,23.9342
50,1408,792,1,24.4525,23.9871,23.6445,23.3979,23.2284,23.1216,23.0668,23.0548,23.0789,23.1327,23.2080,23.3113,23.4277,23.5605,23.7005,23.8510
50,1472,828,0,24.2419,23.7963,23.4710,23.2403,23.0848,22.9911,22.9487,22.9469,22.9800,23.0399,23.1272,23.2319,23.3550,23.4869,23.6303,23.7918
50,1472,828,1,24.2075,23.7602,23.4332,23.2007,23.0434,22.9476,22.9032,22.8994,22.9304,22.9881,23.0732,23.1757,23.2966,23.4263,23.5674,23.7267
50,1536,864,0,24.0362,23.6094,23.3011,23.0857,22.9447,22.8637,22.8316,22.8397,22.8806,22.9490,23.0411,23.1518,23.2743,23.4077,23.5619,23.7202
50,1536,864,1,24.0106,23.5823,23.2726,23.0557,22.9130,22.8305,22.7967,22.8030,22.8420,22.9086,22.9988,23.1076,23.2283,23.3598,23.5120,23.6685
50,1600,900,0,23.8414,23.4280,23.1310,22.9249,22.7915,22.7177,22.6903,22.7020,22.7426,22.8147,22.9055,23.0122,23.1282,23.2692,23.4154,23.5652
50,1600,900,1,23.8094,23.3943,23.0955,22.8875,22.7522,22.6764,22.6469,22.6565,22.6950,22.7649,22.8536,22.9582,23.0721,23.2110,23.3551,23.5028
50,1664,936,0,23.5887,23.1935,22.9132,22.7230,22.6039,22.5415,22.5246,22.5447,22.5981,22.6744,22.7717,22.8799,23.0108,23.1522,23.2981,23.4508
50,1664,936,1,23.5636,23.1671,22.8854,22.6938,22.5732,22.5092,22.4909,22.5094,22.5612,22.6360,22.7317,22.8384,22.9678,23.1077,23.2522,23.4036
50,1728,972,0,23.4557,23.0734,22.8042,22.6230,22.5118,22.4557,22.4445,22.4681,22.5236,22.6025,22.6965,22.8099,22.9406,23.0772,23.2200,23.3744
50,1728,972,1,23.4356,23.0522,22.7819,22.5994,22.4870,22.4296,22.4170,22.4394,22.4936,22.5711,22.6638,22.7759,22.9053,23.0406,23.1821,23.3353
50,1792,1008,0,23.3213,22.9545,22.6991,22.5301,22.4294,22.3823,22.3777,22.4117,22.4719,22.5535,22.6505,22.7731,22.9030,23.0381,23.1875,23.3396
50,1792,1008,1,23.2970,22.9289,22.6721,22.5016,22.3995,22.3510,22.3449,22.3774,22.4361,22.5163,22.6119,22.7331,22.8615,22.9954,23.1434,23.2944
50,1856,1044,0,23.1227,22.7640,22.5156,22.3513,22.2537,22.2092,22.2054,22.2372,22.2962,22.3717,22.4734,22.5887,22.7109,22.8457,22.9874,23.1313
50,1856,1044,1,23.1025,22.7428,22.4932,22.3277,22.2289,22.1832,22.1782,22.2088,22.2666,22.3410,22.4415,22.5556,22.6768,22.8105,22.9512,23.0943
50,1920,1080,0,22.4613,22.1446,21.9342,21.8072,21.7435,21.7285,21.7562,21.8137,21.8938,21.9939,22.1167,22.2469,22.3864,22.5366,22.6890,22.8425
50,1920,1080,1,22.4445,22.1268,21.9155,21.7875,21.7228,21.7068,21.7334,21.7899,21.8692,21.9683,22.0902,22.2196,22.3583,22.5077,22.6594,22.8122
50,1984,1116,0,22.1491,21.8475,21.6511,21.5351,21.4815,21.4749,21.5097,21.5739,21.6563,21.7682,21.8921,22.0230,22.1699,22.3202,22.4724,22.6349
50,1984,1116,1,22.1349,21.8325,21.6353,21.5184,21.4639,21.4565,21.4905,21.5539,21.6354,21.7466,21.8697,21.9999,22.1461,22.2957,22.4474,22.6092
50,2048,1152,0,21.9605,21.6743,21.4914,21.3876,21.3443,21.3495,21.3916,21.4610,21.5541,21.6714,21.7978,21.9374,22.0863,22.2382,22.3975,22.5645
50,2048,1152,1,21.9476,21.6608,21.4772,21.3728,21.3288,21.3334,21.3750,21.4438,21.5363,21.6531,21.7790,21.9182,22.0666,22.2181,22.3770,22.5437
50,2112,1188,0,21.6885,21.4120,21.2375,21.1398,21.0995,21.1101,21.1545,21.2217,21.3211,21.4350,21.5593,21.6995,21.8440,21.9926,22.1542,22.3164
50,2112,1188,1,21.6822,21.4053,21.2303,21.1321,21.0913,21.1014,21.1452,21.2119,21.3108,21.4242,21.5480,21.6876,21.8316,21.9797,22.1409,22.3026
50,2176,1224,0,21.4446,21.1826,21.0207,20.9343,20.9052,20.9224,20.9735,21.0505,21.1561,21.2731,21.4060,21.5485,21.6953,21.8536,22.0171,22.1810
50,2176,1224,1,21.4384,21.1760,21.0139,20.9272,20.8978,20.9147,20.9655,21.0422,21.1476,21.2643,21.3970,21.5394,21.6860,21.8441,22.0074,22.1712
50,2240,1260,0,21.2334,20.9847,20.8340,20.7571,20.7380,20.7621,20.8161,20.9034,21.0105,21.1303,21.2674,21.4100,21.5602,21.7217,21.8844,22.0473
50,2240,1260,1,21.2270,20.9780,20.8271,20.7498,20.7305,20.7544,20.8082,20.8953,21.0022,21.1219,21.2588,21.4013,21.5514,21.7128,21.8754,22.0382
50,2304,1296,0,21.0556,20.8189,20.6785,20.6085,20.5985,20.6288,20.6875,20.7821,20.8906,21.0166,21.1541,21.2970,21.4539,21.6151,21.7770,21.9390
50,2304,1296,1,21.0526,20.8157,20.6750,20.6047,20.5945,20.6246,20.6830,20.7774,20.8856,21.0113,21.1486,21.2912,21.4479,21.6087,21.7705,21.9322
50,2368,1332,0,20.8679,20.6436,20.5140,20.4545,20.4505,20.4855,20.5539,20.6502,20.7605,20.8910,21.0284,21.1752,21.3332,21.4930,21.6533,21.8136
50,2368,1332,1,20.8665,20.6419,20.5123,20.4526,20.4484,20.4832,20.5515,20.6475,20.7577,20.8880,21.0253,21.1718,21.3297,21.4892,21.6494,21.8094
50,2432,1368,0,20.7532,20.5441,20.4273,20.3803,20.3858,20.4265,20.5071,20.6076,20.7263,20.8598,20.9997,21.1547,21.3143,21.4753,21.6366,21.7977
50,2432,1368,1,20.7507,20.5414,20.4244,20.3772,20.3825,20.4230,20.5034,20.6037,20.7221,20.8554,20.9951,21.1499,21.3094,21.4701,21.6313,21.7921
50,2496,1404,0,20.6267,20.4308,20.3249,20.2894,20.3036,20.3532,20.4411,20.5451,20.6713,20.8069,20.9523,21.1105,21.2708,21.4320,21.5933,21.7626
50,2496,1404,1,20.6265,20.4305,20.3247,20.2893,20.3035,20.3531,20.4412,20.5452,20.6714,20.8071,20.9526,21.1108,21.2712,21.4324,21.5937,21.7631
50,2560,1440,0,20.5243,20.3370,20.2371,20.2066,20.2232,20.2787,20.3651,20.4700,20.5945,20.7268,20.8744,21.0285,21.1846,21.3415,21.5006,21.6717
50,2560,1440,1,20.5238,20.3365,20.2366,20.2060,20.2226,20.2780,20.3643,20.4692,20.5937,20.7260,20.8735,21.0276,21.1836,21.3405,21.4996,21.6706
50,2624,1476,0,20.3889,20.2078,20.1139,20.0859,20.1019,20.1624,20.2472,20.3544,20.4767,20.6091,20.7576,20.9095,21.0633,21.2181,21.3831,21.5520
50,2624,1476,1,20.3879,20.2067,20.1127,20.0846,20.1005,20.1609,20.2456,20.3527,20.4749,20.6072,20.7556,20.9074,21.0612,21.2159,21.3808,21.5496
50,2688,1512,0,20.2667,20.0967,20.0130,19.9928,20.0154,20.0839,20.1722,20.2866,20.4118,20.5520,20.7029,20.8570,21.0130,21.1728,21.3447,21.5157
50,2688,1512,1,20.2650,20.0949,20.0112,19.9909,20.0136,20.0821,20.1704,20.2847,20.4100,20.5502,20.7012,20.8553,21.0113,21.1711,21.3431,21.5141
50,2752,1548,0,20.1675,20.0035,19.9254,19.9082,19.9367,20.0045,20.0952,20.2083,20.3318,20.4749,20.6234,20.7750,20.9285,21.0928,21.2618,21.4298
50,2752,1548,1,20.1654,20.0013,19.9231,19.9058,19.9343,20.0020,20.0927,20.2058,20.3292,20.4723,20.6208,20.7724,20.9259,21.0902,21.2591,21.4271
