size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
50,1280,720,0,26.3174,25.8180,25.4449,25.1716,24.9789,24.8519,24.7812,24.7553,24.7704,24.8182,24.8940,24.9942,25.1123,25.2544,25.4070,25.5747
50,1280,720,1,26.2709,25.7692,25.3937,25.1179,24.9225,24.7927,24.7189,24.6899,24.7017,24.7461,24.8183,24.9148,25.0291,25.1672,25.3157,25.4792
50,1344,756,0,25.8377,25.3642,25.0135,24.7608,24.5870,24.4772,24.4222,24.4115,24.4383,24.4970,24.5824,24.6875,24.8184,24.9612,25.1193,25.2842
50,1344,756,1,25.7932,25.3179,24.9654,24.7106,24.5348,24.4228,24.3656,24.3525,24.3769,24.4331,24.5159,24.6184,24.7466,24.8866,25.0420,25.2040
50,1408,792,0,25.6629,25.2108,24.8814,24.6483,24.4924,24.3997,24.3591,24.3617,24.4006,24.4695,24.5601,24.6789,24.8108,24.9593,25.1148,25.2807
50,1408,792,1,25.6323,25.1787,24.8478,24.6131,24.4555,24.3610,24.3186,24.3192,24.3560,24.4228,24.5111,24.6277,24.7572,24.9032,25.0563,25.2197
50,1472,828,0,25.3909,24.9572,24.6436,24.4246,24.2809,24.1989,24.1683,24.1785,24.2236,24.2954,24.3948,24.5114,24.6463,24.7898,24.9444,25.1170
50,1472,828,1,25.3503,24.9149,24.5997,24.3790,24.2334,24.1496,24.1170,24.1252,24.1683,24.2381,24.3354,24.4498,24.5826,24.7240,24.8766,25.0471
50,1536,864,0,25.1122,24.6999,24.4060,24.2050,24.0782,24.0117,23.9941,24.0167,24.0720,24.1549,24.2614,24.3863,24.5228,24.6697,24.8373,25.0085
50,1536,864,1,25.0779,24.6639,24.3681,24.1652,24.0365,23.9679,23.9481,23.9685,24.0216,24.1022,24.2063,24.3289,24.4631,24.6077,24.7730,24.9419
50,1600,900,0,25.0188,24.6210,24.3395,24.1490,24.0312,23.9732,23.9614,23.9889,24.0450,24.1326,24.2387,24.3603,24.4905,24.6457,24.8055,24.9680
50,1600,900,1,24.9828,24.5835,24.3005,24.1084,23.9890,23.9292,23.9158,23.9415,23.9959,24.0817,24.1859,24.3057,24.4342,24.5876,24.7456,24.9065
50,1664,936,0,24.7864,24.4068,24.1419,23.9673,23.8636,23.8168,23.8155,23.8511,23.9197,24.0111,24.1231,24.2455,24.3903,24.5450,24.7035,24.8681
50,1664,936,1,24.7614,24.3805,24.1144,23.9385,23.8335,23.7853,23.7826,23.8167,23.8840,23.9739,24.0843,24.2052,24.3485,24.5017,24.6588,24.8219
50,1728,972,0,24.6566,24.2911,24.0386,23.8740,23.7793,23.7396,23.7446,23.7842,23.8554,23.9495,24.0581,24.1855,24.3297,24.4790,24.6335,24.7991
50,1728,972,1,24.6335,24.2670,24.0132,23.8474,23.7514,23.7104,23.7141,23.7523,23.8221,23.9148,24.0220,24.1481,24.2909,24.4388,24.5921,24.7563
50,1792,1008,0,24.5172,24.1679,23.9301,23.7785,23.6952,23.6653,23.6778,23.7286,23.8051,23.9026,24.0147,24.1521,24.2958,24.4440,24.6056,24.7692
50,1792,1008,1,24.4922,24.1419,23.9029,23.7501,23.6656,23.6345,23.6458,23.6953,23.7706,23.8669,23.9779,24.1140,24.2566,24.4037,24.5643,24.7268
50,1856,1044,0,24.3168,23.9771,23.7475,23.6018,23.5228,23.4966,23.5107,23.5600,23.6361,23.7278,23.8452,23.9754,24.1116,24.2594,24.4133,24.5684
50,1856,1044,1,24.2979,23.9571,23.7264,23.5797,23.4995,23.4721,23.4852,23.5334,23.6084,23.6990,23.8153,23.9445,24.0797,24.2267,24.3796,24.5339
50,1920,1080,0,24.0356,23.7176,23.5068,23.3801,23.3176,23.3046,23.3350,23.3959,23.4800,23.5844,23.7119,23.8468,23.9911,24.1459,24.3027,24.4602
50,1920,1080,1,24.0167,23.6977,23.4858,23.3581,23.2945,23.2805,23.3098,23.3697,23.4527,23.5561,23.6826,23.8166,23.9600,24.1139,24.2699,24.4268
50,1984,1116,0,23.8440,23.5390,23.3398,23.2217,23.1667,23.1595,23.1941,23.2587,23.3416,23.4545,23.5793,23.7112,23.8590,24.0099,24.1625,24.3251
50,1984,1116,1,23.8280,23.5224,23.3227,23.2040,23.1484,23.1406,23.1746,23.2387,23.3211,23.4334,23.5578,23.6892,23.8365,23.9870,24.1392,24.3014
50,2048,1152,0,23.7253,23.4335,23.2459,23.1383,23.0919,23.0949,23.1355,23.2039,23.2964,23.4135,23.5398,23.6794,23.8283,23.9799,24.1387,24.3052
50,2048,1152,1,23.7169,23.4246,23.2365,23.1284,23.0815,23.0840,23.1242,23.1921,23.2841,23.4007,23.5265,23.6657,23.8140,23.9652,24.1236,24.2897
50,2112,1188,0,23.4721,23.1858,23.0024,22.8968,22.8495,22.8541,22.8933,22.9561,23.0515,23.1620,23.2832,23.4205,23.5623,23.7082,23.8671,24.0266
50,2112,1188,1,23.4613,23.1744,22.9903,22.8841,22.8362,22.8401,22.8786,22.9408,23.0357,23.1456,23.2662,23.4029,23.5442,23.6896,23.8481,24.0071
50,2176,1224,0,23.3263,23.0526,22.8803,22.7845,22.7471,22.7570,22.8017,22.8730,22.9737,23.0862,23.2150,23.3538,23.4968,23.6516,23.8115,23.9718
50,2176,1224,1,23.3157,23.0415,22.8685,22.7722,22.7343,22.7437,22.7879,22.8588,22.9590,23.0711,23.1996,23.3380,23.4807,23.6352,23.7948,23.9549
50,2240,1260,0,23.2029,22.9391,22.7743,22.6844,22.6533,22.6663,22.7101,22.7878,22.8860,22.9974,23.1264,23.2613,23.4038,23.5579,23.7133,23.8690
50,2240,1260,1,23.1961,22.9319,22.7667,22.6763,22.6448,22.6574,22.7008,22.7781,22.8759,22.9869,23.1155,23.2500,23.3922,23.5460,23.7011,23.8564
50,2304,1296,0,23.0338,22.7775,22.6186,22.5315,22.5055,22.5211,22.5661,22.6479,22.7445,22.8592,22.9861,23.1189,23.2661,23.4178,23.5707,23.7241
50,2304,1296,1,23.0304,22.7738,22.6147,22.5274,22.5012,22.5165,22.5613,22.6428,22.7391,22.8536,22.9803,23.1128,23.2597,23.4112,23.5639,23.7170
50,2368,1332,0,22.8847,22.6369,22.4854,22.4053,22.3821,22.3993,22.4513,22.5321,22.6282,22.7453,22.8702,23.0051,23.1519,23.3010,23.4513,23.6020
50,2368,1332,1,22.8815,22.6336,22.4819,22.4016,22.3782,22.3952,22.4470,22.5277,22.6236,22.7405,22.8652,22.9999,23.1466,23.2955,23.4457,23.5962
50,2432,1368,0,22.7967,22.5616,22.4206,22.3510,22.3356,22.3573,22.4200,22.5042,22.6078,22.7272,22.8541,22.9969,23.1450,23.2952,23.4464,23.5978
50,2432,1368,1,22.7929,22.5576,22.4164,22.3466,22.3311,22.3526,22.4152,22.4992,22.6027,22.7220,22.8487,22.9913,23.1394,23.2894,23.4405,23.5918
50,2496,1404,0,22.6852,22.4610,22.3288,22.2689,22.2609,22.2901,22.3594,22.4465,22.5570,22.6785,22.8109,22.9569,23.1060,23.2569,23.4084,23.5685
50,2496,1404,1,22.6854,22.4611,22.3289,22.2690,22.2609,22.2901,22.3593,22.4463,22.5568,22.6782,22.8105,22.9565,23.1055,23.2563,23.4078,23.5678
50,2560,1440,0,22.3887,22.1859,22.0714,22.0270,22.0308,22.0741,22.1492,22.2435,22.3580,22.4810,22.6196,22.7652,22.9132,23.0623,23.2140,23.3777
50,2560,1440,1,22.3879,22.1851,22.0705,22.0261,22.0298,22.0730,22.1480,22.2422,22.3566,22.4796,22.6181,22.7636,22.9115,23.0606,23.2122,23.3758
50,2624,1476,0,22.2583,22.0626,21.9549,21.9141,21.9182,21.9674,22.0417,22.1390,22.2520,22.3755,22.5154,22.6589,22.8047,22.9517,23.1089,23.2701
50,2624,1476,1,22.2582,22.0625,21.9548,21.9140,21.9181,21.9673,22.0416,22.1388,22.2518,22.3752,22.5151,22.6587,22.8045,22.9514,23.1086,23.2698
50,2688,1512,0,22.1028,21.9164,21.8169,21.7817,21.7902,21.8450,21.9204,22.0224,22.1358,22.2647,22.4046,22.5481,22.6939,22.8437,23.0058,23.1672
50,2688,1512,1,22.1018,21.9153,21.8159,21.7806,21.7891,21.8438,21.9193,22.0212,22.1347,22.2635,22.4034,22.5469,22.6927,22.8426,23.0046,23.1661
50,2752,1548,0,21.9788,21.7984,21.7045,21.6723,21.6864,21.7403,21.8179,21.9183,22.0297,22.1609,22.2980,22.4386,22.5814,22.7351,22.8936,23.0514
50,2752,1548,1,21.9774,21.7969,21.7030,21.6707,21.6847,21.7386,21.8162,21.9166,22.0278,22.1590,22.2961,22.4367,22.5794,22.7332,22.8916,23.0495
50,2816,1584,0,21.9379,21.7686,21.6870,21.6637,21.6897,21.7495,21.8359,21.9409,22.0604,22.1958,22.3361,22.4796,22.6269,22.7878,22.9483,23.1079
50,2816,1584,1,21.9374,21.7681,21.6864,21.6630,21.6891,21.7488,21.8351,21.9401,22.0595,22.1950,22.3352,22.4786,22.6259,22.7868,22.9473,23.1069
50,2880,1620,0,21.8309,21.6683,21.5900,21.5667,21.5975,21.6562,21.7447,21.8481,21.9704,22.1039,22.2423,22.3837,22.5357,22.6944,22.8529,23.0107
50,2880,1620,1,21.8299,21.6672,21.5888,21.5656,21.5962,21.6549,21.7433,21.8467,21.9688,22.1024,22.2406,22.3820,22.5339,22.6926,22.8510,23.0087
50,2944,1656,0,21.7482,21.5956,21.5239,21.5072,21.5431,21.6065,21.6978,21.8026,21.9302,22.0646,22.2035,22.3457,22.5044,22.6636,22.8226,22.9809
50,2944,1656,1,21.7481,21.5954,21.5237,21.5070,21.5429,21.6062,21.6975,21.8023,21.9299,22.0642,22.2032,22.3452,22.5039,22.6630,22.8220,22.9803
50,3008,1692,0,21.6856,21.5435,21.4798,21.4730,21.5129,21.5826,21.6763,21.7870,21.9157,22.0505,22.1895,22.3373,22.4952,22.6533,22.8109,22.9675
50,3008,1692,1,21.6849,21.5427,21.4790,21.4721,21.5120,21.5816,21.6753,21.7859,21.9145,22.0493,22.1882,22.3359,22.4938,22.6518,22.8093,22.9659
