clip,test,vote
sf6-4k-1,reference,5
sf6-4k-2,pyrowave_225,5
sf6-4k-1,pyrowave_112,4
hzd-4k-2,pyrowave_150,5
fate-4k-1,pyrowave_225,5
got-4k-2,pyrowave_300,5
hzd-4k-2,pyrowave_375,5
cp77-4k-1,pyrowave_225,5
cp77-4k-2,pyrowave_15,2
cp77-4k-1,pyrowave_225,5
e33-4k-1,pyrowave_75,3
sf6-4k-2,pyrowave_15,2
e33-4k-2,pyrowave_112,4
cp77-4k-1,pyrowave_300,5
got-4k-2,pyrowave_75,4
hzd-4k-2,pyrowave_225,5
e33-4k-2,pyrowave_75,3
got-4k-2,pyrowave_187,4
hzd-4k-2,pyrowave_225,5
e33-4k-2,pyrowave_187,5
fate-4k-1,pyrowave_15,1
hzd-4k-2,pyrowave_15,2
got-4k-2,reference,5
sf6-4k-1,pyrowave_300,5
hzd-4k-1,pyrowave_375,4
cp77-4k-1,pyrowave_112,4
sf6-4k-2,reference,5
e33-4k-2,pyrowave_262,5
hzd-4k-1,pyrowave_15,1
e33-4k-1,pyrowave_225,4
got-4k-1,reference,4
fate-4k-1,pyrowave_112,4
sf6-4k-1,pyrowave_75,3
witcher-3-4k-420-2,pyrowave_300,5
sf6-4k-2,pyrowave_262,5
fate-4k-1,pyrowave_375,5
witcher-3-4k-420,pyrowave_375,5
e33-4k-1,pyrowave_150,4
hzd-4k-1,pyrowave_262,4
e33-4k-1,pyrowave_300,4
cp77-4k-1,pyrowave_375,5
cp77-4k-2,pyrowave_150,4
e33-4k-2,pyrowave_112,4
sf6-4k-2,pyrowave_187,4
hzd-4k-1,pyrowave_15,1
cp77-4k-1,pyrowave_150,5
got-4k-2,pyrowave_225,5
hzd-4k-1,pyrowave_300,5
hzd-4k-2,pyrowave_262,5
got-4k-1,pyrowave_75,4
sf6-4k-1,pyrowave_225,5
got-4k-1,pyrowave_52,4
fate-4k-1,pyrowave_150,4
cp77-4k-2,pyrowave_225,5
cp77-4k-1,pyrowave_262,5
hzd-4k-2,pyrowave_262,5
witcher-3-4k-420,pyrowave_15,1
got-4k-1,pyrowave_112,4
cp77-4k-1,pyrowave_52,4
hzd-4k-1,pyrowave_300,4
sf6-4k-1,pyrowave_375,4
e33-4k-1,pyrowave_262,4
cp77-4k-2,pyrowave_225,4
hzd-4k-2,pyrowave_375,5
sf6-4k-2,pyrowave_150,4
e33-4k-2,pyrowave_75,3
fate-4k-1,pyrowave_75,3
witcher-3-4k-420-2,pyrowave_30,2
hzd-4k-1,pyrowave_15,1
cp77-4k-2,pyrowave_300,5
witcher-3-4k-420-2,pyrowave_112,4
