clip,test,vote
hzd-1440-1,pyrowave_300,5
e33-1440-444-1,reference,5
got-1440-444-2,pyrowave_100,4
hzd-1440-1,pyrowave_40,2
hzd-1440-2,pyrowave_150,4
witcher-3-1440-444-2,pyrowave_20,1
cp77-1440-444-1,reference,5
sf6-1440-444-2,pyrowave_40,3
e33-1440-444-1,pyrowave_250,5
got-1440-444-1,pyrowave_300,4
witcher-3-1440-444-2,pyrowave_70,3
sf6-1440-444-2,pyrowave_20,2
hzd-1440-2,pyrowave_300,5
witcher-3-1440-444-2,pyrowave_300,5
got-1440-444-2,pyrowave_150,5
e33-1440-444-1,pyrowave_40,3
sf6-1440-444-1,pyrowave_250,5
hzd-1440-2,pyrowave_350,5
witcher-3-1440-444-1,pyrowave_20,2
sf6-1440-444-2,pyrowave_400,5
got-1440-444-1,pyrowave_200,4
cp77-1440-444-1,pyrowave_70,4
cp77-1440-444-2,pyrowave_250,5
sf6-1440-444-2,pyrowave_20,2
witcher-3-1440-444-1,pyrowave_40,2
fate-1440-444-1,pyrowave_350,5
sf6-1440-444-1,pyrowave_300,5
witcher-3-1440-444-1,pyrowave_300,4
got-1440-444-2,pyrowave_150,4
witcher-3-1440-444-1,pyrowave_40,3
got-1440-444-1,pyrowave_20,3
sf6-1440-444-2,pyrowave_500,5
cp77-1440-444-1,pyrowave_250,5
got-1440-444-1,pyrowave_200,5
cp77-1440-444-1,pyrowave_150,5
got-1440-444-2,pyrowave_350,5
e33-1440-444-1,pyrowave_70,4
got-1440-444-1,pyrowave_250,4
hzd-1440-1,pyrowave_500,5
witcher-3-1440-444-2,pyrowave_100,4
hzd-1440-2,pyrowave_300,5
cp77-1440-444-1,pyrowave_20,2
got-1440-444-2,pyrowave_500,5
sf6-1440-444-1,pyrowave_500,5
witcher-3-1440-444-1,pyrowave_200,4
e33-1440-444-2,pyrowave_20,2
sf6-1440-444-2,pyrowave_250,5
got-1440-444-1,pyrowave_250,5
fate-1440-444-1,pyrowave_20,2
sf6-1440-444-2,pyrowave_350,5
got-1440-444-1,pyrowave_200,5
hzd-1440-1,pyrowave_350,5
e33-1440-444-2,pyrowave_100,4
fate-1440-444-1,pyrowave_250,5
got-1440-444-2,pyrowave_500,5
hzd-1440-2,reference,5
cp77-1440-444-1,pyrowave_40,4
fate-1440-444-1,pyrowave_300,5
hzd-1440-2,pyrowave_40,3
e33-1440-444-1,pyrowave_70,4
witcher-3-1440-444-1,pyrowave_400,5
sf6-1440-444-2,pyrowave_70,3
got-1440-444-1,pyrowave_350,5
witcher-3-1440-444-1,pyrowave_70,3
e33-1440-444-2,pyrowave_400,5
