clip,test,vote
fate-4k-1,pyrowave_105,4
got-4k-2,pyrowave_300,5
e33-4k-2,pyrowave_300,5
fate-4k-1,pyrowave_750,5
e33-4k-1,reference,5
got-4k-2,pyrowave_30,2
cp77-4k-1,pyrowave_225,5
e33-4k-2,pyrowave_150,4
witcher-3-4k-420,pyrowave_150,4
witcher-3-4k-420-2,reference,5
sf6-4k-1,pyrowave_225,4
sf6-4k-2,pyrowave_105,3
cp77-4k-2,pyrowave_60,4
got-4k-2,pyrowave_60,2
witcher-3-4k-420-2,pyrowave_525,5
fate-4k-1,pyrowave_60,3
sf6-4k-2,pyrowave_60,2
e33-4k-2,pyrowave_30,1
witcher-3-4k-420,pyrowave_225,4
got-4k-1,pyrowave_225,4
e33-4k-1,pyrowave_300,5
hzd-4k-2,pyrowave_600,5
e33-4k-1,pyrowave_450,5
e33-4k-2,reference,5
cp77-4k-2,pyrowave_105,4
sf6-4k-1,reference,5
cp77-4k-1,pyrowave_150,4
got-4k-1,reference,5
witcher-3-4k-420,pyrowave_375,4
cp77-4k-2,pyrowave_225,5
sf6-4k-2,pyrowave_30,2
e33-4k-2,pyrowave_30,1
cp77-4k-1,reference,5
cp77-4k-2,pyrowave_150,5
witcher-3-4k-420,reference,5
sf6-4k-2,pyrowave_225,4
got-4k-1,pyrowave_105,4
fate-4k-1,pyrowave_375,5
e33-4k-1,pyrowave_300,5
e33-4k-2,pyrowave_150,3
cp77-4k-2,pyrowave_30,2
fate-4k-1,pyrowave_150,5
witcher-3-4k-420,pyrowave_750,5
sf6-4k-1,pyrowave_150,4
got-4k-1,pyrowave_150,4
e33-4k-1,pyrowave_750,5
sf6-4k-1,pyrowave_525,5
cp77-4k-2,pyrowave_105,5
e33-4k-1,pyrowave_30,2
got-4k-2,pyrowave_105,3
cp77-4k-1,pyrowave_375,4
fate-4k-1,pyrowave_30,2
e33-4k-2,pyrowave_150,5
hzd-4k-1,pyrowave_30,1
witcher-3-4k-420,pyrowave_60,2
e33-4k-1,pyrowave_600,5
hzd-4k-2,pyrowave_105,3
e33-4k-2,pyrowave_450,5
witcher-3-4k-420-2,pyrowave_60,2
hzd-4k-2,pyrowave_105,3
got-4k-2,pyrowave_450,5
