clip,test,vote
e33-1440-444-2,pyrowave_200,5
e33-1440-444-1,pyrowave_150,5
sf6-1440-444-2,pyrowave_50,2
cp77-1440-444-1,pyrowave_35,3
e33-1440-444-2,pyrowave_125,5
got-1440-444-1,pyrowave_20,3
e33-1440-444-2,pyrowave_10,1
sf6-1440-444-2,pyrowave_175,4
cp77-1440-444-1,pyrowave_35,3
sf6-1440-444-1,pyrowave_200,5
got-1440-444-1,pyrowave_200,5
witcher-3-1440-444-2,pyrowave_75,4
e33-1440-444-2,pyrowave_20,2
sf6-1440-444-2,pyrowave_150,4
e33-1440-444-2,pyrowave_75,3
sf6-1440-444-2,pyrowave_125,4
fate-1440-444-1,pyrowave_10,1
sf6-1440-444-1,pyrowave_100,4
fate-1440-444-1,pyrowave_10,1
got-1440-444-1,pyrowave_20,3
hzd-1440-2,pyrowave_125,5
e33-1440-444-2,pyrowave_50,3
sf6-1440-444-2,pyrowave_200,5
got-1440-444-2,pyrowave_35,3
fate-1440-444-1,pyrowave_20,2
got-1440-444-2,pyrowave_50,4
sf6-1440-444-2,pyrowave_100,3
hzd-1440-2,reference,5
sf6-1440-444-2,pyrowave_10,1
got-1440-444-1,pyrowave_35,4
fate-1440-444-1,pyrowave_150,5
e33-1440-444-1,pyrowave_100,5
got-1440-444-1,pyrowave_75,4
sf6-1440-444-2,pyrowave_75,4
fate-1440-444-1,pyrowave_75,5
sf6-1440-444-1,pyrowave_35,2
witcher-3-1440-444-1,pyrowave_75,4
sf6-1440-444-2,pyrowave_20,2
hzd-1440-2,pyrowave_20,2
got-1440-444-1,pyrowave_35,4
hzd-1440-2,pyrowave_20,2
sf6-1440-444-2,pyrowave_125,4
e33-1440-444-1,pyrowave_10,1
sf6-1440-444-2,pyrowave_175,5
sf6-1440-444-1,pyrowave_10,1
e33-1440-444-2,pyrowave_150,5
hzd-1440-2,pyrowave_250,5
sf6-1440-444-1,pyrowave_250,5
e33-1440-444-1,pyrowave_175,5
e33-1440-444-2,pyrowave_150,5
hzd-1440-2,pyrowave_125,4
got-1440-444-1,pyrowave_175,5
hzd-1440-1,pyrowave_125,4
hzd-1440-2,pyrowave_75,3
sf6-1440-444-1,pyrowave_175,4
hzd-1440-2,pyrowave_20,2
witcher-3-1440-444-2,pyrowave_75,4
fate-1440-444-1,pyrowave_75,4
e33-1440-444-2,pyrowave_20,2
fate-1440-444-1,pyrowave_20,2
sf6-1440-444-2,pyrowave_175,5
witcher-3-1440-444-1,pyrowave_150,5
